iter	Passed	Remaining
0	24	12288
1	40	10186
2	57	9447
3	72	9051
4	96	9563
5	116	9615
6	134	9457
7	152	9396
8	175	9592
9	197	9672
10	219	9766
11	245	9995
12	276	10357
13	306	10643
14	343	11105
15	366	11087
16	394	11210
17	416	11149
18	438	11097
19	458	11012
20	481	10980
21	509	11080
22	535	11113
23	555	11008
24	574	10920
25	592	10799
26	610	10693
27	629	10617
28	656	10667
29	677	10613
30	695	10522
31	719	10527
32	736	10418
33	755	10350
34	775	10298
35	793	10230
36	818	10241
37	834	10143
38	852	10082
39	877	10093
40	899	10073
41	920	10037
42	938	9969
43	958	9932
44	977	9888
45	995	9821
46	1016	9796
47	1032	9719
48	1049	9663
49	1084	9760
50	1110	9778
51	1131	9748
52	1153	9730
53	1177	9721
54	1197	9685
55	1214	9628
56	1234	9591
57	1255	9570
58	1285	9610
59	1315	9647
60	1337	9625
61	1354	9567
62	1383	9596
63	1405	9574
64	1427	9555
65	1447	9517
66	1465	9473
67	1501	9539
68	1518	9484
69	1535	9432
70	1561	9437
71	1585	9426
72	1610	9417
73	1630	9385
74	1651	9355
75	1673	9335
76	1697	9322
77	1725	9333
78	1744	9294
79	1764	9265
80	1788	9251
81	1811	9236
82	1831	9203
83	1850	9165
84	1866	9111
85	1882	9062
86	1900	9020
87	1922	9001
88	1939	8956
89	1957	8915
90	1974	8872
91	1992	8836
92	2011	8801
93	2028	8760
94	2045	8720
95	2062	8679
96	2079	8640
97	2096	8601
98	2119	8586
99	2138	8552
100	2154	8511
101	2175	8489
102	2193	8455
103	2217	8444
104	2242	8435
105	2268	8430
106	2286	8398
107	2304	8364
108	2323	8334
109	2341	8301
110	2356	8259
111	2376	8231
112	2405	8237
113	2423	8204
114	2441	8175
115	2469	8174
116	2491	8154
117	2518	8153
118	2538	8128
119	2561	8110
120	2583	8090
121	2602	8064
122	2622	8037
123	2639	8003
124	2664	7994
125	2688	7981
126	2711	7963
127	2732	7939
128	2753	7917
129	2782	7918
130	2799	7884
131	2816	7851
132	2832	7815
133	2848	7781
134	2868	7756
135	2890	7736
136	2911	7714
137	2934	7697
138	2952	7667
139	2981	7665
140	2999	7638
141	3017	7608
142	3032	7569
143	3047	7535
144	3064	7503
145	3094	7502
146	3110	7470
147	3131	7448
148	3150	7421
149	3174	7407
150	3198	7393
151	3216	7364
152	3236	7340
153	3252	7307
154	3269	7278
155	3285	7245
156	3303	7218
157	3320	7188
158	3337	7157
159	3356	7133
160	3374	7105
161	3401	7096
162	3417	7066
163	3433	7033
164	3450	7005
165	3469	6980
166	3487	6954
167	3500	6917
168	3514	6883
169	3529	6851
170	3546	6822
171	3567	6803
172	3590	6785
173	3607	6759
174	3625	6732
175	3645	6710
176	3673	6703
177	3695	6685
178	3717	6666
179	3738	6646
180	3757	6622
181	3776	6598
182	3804	6590
183	3825	6569
184	3852	6558
185	3869	6532
186	3891	6513
187	3911	6490
188	3929	6465
189	3948	6442
190	3964	6414
191	3984	6391
192	4005	6371
193	4027	6352
194	4051	6337
195	4069	6311
196	4089	6290
197	4112	6272
198	4137	6258
199	4160	6240
200	4178	6216
201	4197	6191
202	4225	6182
203	4249	6165
204	4268	6142
205	4290	6123
206	4309	6099
207	4333	6082
208	4353	6061
209	4375	6042
210	4401	6028
211	4431	6020
212	4450	5997
213	4471	5975
214	4496	5959
215	4516	5938
216	4544	5926
217	4566	5906
218	4589	5889
219	4606	5862
220	4628	5843
221	4653	5826
222	4674	5806
223	4694	5783
224	4713	5760
225	4734	5740
226	4761	5726
227	4781	5704
228	4803	5684
229	4820	5658
230	4844	5641
231	4864	5618
232	4880	5592
233	4904	5575
234	4927	5556
235	4952	5539
236	4972	5517
237	4988	5491
238	5006	5466
239	5025	5443
240	5045	5422
241	5067	5402
242	5091	5384
243	5114	5365
244	5136	5346
245	5160	5328
246	5179	5305
247	5205	5289
248	5229	5271
249	5247	5247
250	5267	5225
251	5294	5210
252	5315	5189
253	5338	5170
254	5355	5145
255	5371	5119
256	5387	5093
257	5407	5072
258	5425	5048
259	5444	5026
260	5461	5000
261	5478	4976
262	5495	4951
263	5511	4926
264	5528	4902
265	5546	4879
266	5571	4861
267	5589	4839
268	5617	4823
269	5640	4804
270	5663	4785
271	5688	4768
272	5716	4753
273	5738	4733
274	5757	4710
275	5773	4685
276	5789	4661
277	5805	4636
278	5823	4613
279	5841	4589
280	5856	4564
281	5871	4538
282	5887	4514
283	5906	4492
284	5930	4473
285	5946	4449
286	5963	4425
287	5980	4402
288	6001	4381
289	6021	4360
290	6042	4339
291	6062	4318
292	6078	4294
293	6095	4270
294	6118	4251
295	6139	4230
296	6157	4208
297	6184	4192
298	6205	4171
299	6228	4152
300	6252	4133
301	6275	4114
302	6296	4093
303	6317	4072
304	6338	4052
305	6359	4031
306	6376	4008
307	6395	3986
308	6412	3963
309	6430	3941
310	6449	3919
311	6469	3898
312	6498	3882
313	6518	3861
314	6545	3843
315	6567	3824
316	6590	3804
317	6617	3787
318	6638	3766
319	6662	3747
320	6683	3726
321	6705	3706
322	6726	3686
323	6743	3662
324	6757	3638
325	6775	3616
326	6791	3593
327	6814	3573
328	6831	3550
329	6846	3527
330	6861	3503
331	6877	3480
332	6896	3458
333	6911	3435
334	6925	3411
335	6941	3387
336	6955	3364
337	6972	3341
338	6992	3320
339	7011	3299
340	7027	3276
341	7048	3256
342	7069	3235
343	7088	3214
344	7107	3193
345	7127	3172
346	7144	3150
347	7160	3127
348	7178	3105
349	7194	3083
350	7210	3060
351	7223	3037
352	7239	3014
353	7253	2991
354	7268	2968
355	7284	2946
356	7299	2923
357	7316	2902
358	7331	2879
359	7346	2857
360	7361	2834
361	7375	2811
362	7389	2789
363	7405	2766
364	7423	2745
365	7440	2724
366	7455	2702
367	7472	2680
368	7487	2658
369	7503	2636
370	7527	2617
371	7542	2595
372	7561	2574
373	7579	2553
374	7595	2531
375	7611	2510
376	7627	2488
377	7642	2466
378	7659	2445
379	7673	2423
380	7687	2401
381	7702	2379
382	7716	2357
383	7730	2335
384	7747	2314
385	7762	2292
386	7779	2271
387	7792	2249
388	7808	2227
389	7822	2206
390	7837	2184
391	7852	2163
392	7868	2142
393	7881	2120
394	7896	2099
395	7911	2077
396	7927	2056
397	7943	2035
398	7959	2014
399	7975	1993
400	7989	1972
401	8008	1952
402	8024	1931
403	8043	1911
404	8060	1890
405	8078	1870
406	8096	1850
407	8113	1829
408	8133	1809
409	8155	1790
410	8178	1771
411	8198	1751
412	8219	1731
413	8240	1711
414	8260	1691
415	8281	1672
416	8299	1651
417	8316	1631
418	8332	1610
419	8348	1590
420	8363	1569
421	8378	1548
422	8393	1527
423	8406	1506
424	8422	1486
425	8437	1465
426	8451	1444
427	8467	1424
428	8485	1404
429	8505	1384
430	8523	1364
431	8538	1344
432	8556	1324
433	8573	1303
434	8590	1283
435	8608	1263
436	8625	1243
437	8642	1223
438	8660	1203
439	8678	1183
440	8694	1163
441	8713	1143
442	8731	1123
443	8748	1103
444	8762	1083
445	8777	1062
446	8794	1042
447	8808	1022
448	8825	1002
449	8840	982
450	8854	962
451	8871	942
452	8885	921
453	8900	901
454	8919	882
455	8936	862
456	8954	842
457	8971	822
458	8993	803
459	9020	784
460	9052	765
461	9074	746
462	9092	726
463	9110	706
464	9128	687
465	9152	667
466	9168	647
467	9187	628
468	9204	608
469	9223	588
470	9240	568
471	9262	549
472	9280	529
473	9295	509
474	9309	489
475	9322	470
476	9338	450
477	9357	430
478	9376	411
479	9392	391
480	9409	371
481	9426	352
482	9445	332
483	9468	313
484	9490	293
485	9520	274
486	9542	254
487	9566	235
488	9587	215
489	9605	196
490	9622	176
491	9640	156
492	9659	137
493	9681	117
494	9698	97
495	9714	78
496	9731	58
497	9747	39
498	9766	19
499	9787	0
